uid	iids
555	748,319,326,269,328,340,301,50,117,7,147,181,252,118,405,1013,244,236,410,25,249,248,285,150,100,13,762,111,274,21,120,318,168,169,195,89,357,489,480,505
556	302,286,327,268,340,288,324,321,1065,64,178,170,209,479,507,604,127,523,496,48,318,134,132,133,187,513,427,603,192,482,12,172,520
557	289,292,246,127,254,508,176,58,299,300,298,872,532,50,343,875,334,166,529,198,271,8,197,96,307,180,1176,165,12,268
558	286,124,275,137,744,9,14,285,20,100,936,269,847,116,508
559	315,265,205,196,318,520,127,513,863,69,87,519,199,427,587,191,527,528,144,188,566,226,210,322,902,182,1101,550,197,55,174,515,180,385,300,652,514,523,73,163,4
560	302,258,288,270,319,268,271,134,318,483,11,653,1019,423,183,197,606,654,203,181,12,275,1021,498,168,211,478,100,89,127,255,246,50,250,1014,1405,249,137,847,1,813
561	286,302,345,346,343,1131,185,607,484,183,223,657,179,168,180,188,171,203,478,488,1103,56,1120,520,474,176,209,492,98,173,175,507,32,1512,656,91,156,480,100,197,427,505,511,9,48,530,611,238,479,664,483,194,154,276,1149,178,514,11,200,489,432,603,382,436,23,524,615,1021,512,425,157,1069,174,518,196,1449,70,772,661,285,617,7,170,46,582,55,273,494,211,537,503,131,640,1070,497,86,469,116,443,458,93,523,652,956,135,12,89,47,52,960,710,1524,199,428
562	286,98,435,480,427,141,148,416,477,132,418,73,483,153,1126,432,402,485,234,462,143,135,185,194,197,1039,174,591,191,582,727,173,127,82,50,144,550,190,79,720,566,684,218,5,443,501
563	321,301,70,255,257,237,220,167,692,118,403,566,367,401,233,1035,172,181,50,210
564	313,300,345,344,292,245,289,258,121,472,118,597,181,127,117
565	166,165,171,170,639,1396,923,207,707,212,10,1622,30,52,652,190,382,855,83,70,509,462,713,86,970,179,515,213,730,640,638
566	242,483,529,135,182,156,496,479,511,98,480,318,443,165,64,100,1193,70,508,136,163,86,523,213,133,166,693,7,192,673,521,684,12,56,461,191,134,705,137,157,168,210,273,1005,462,69,83,203,512,660,582,127,218,651,23,196,89,707,772,378,207,392,20,202,631,177,736,8,856,82,1065,170,2,265,727,117,405,411,763,161,77
567	175,606,173,56,603,198,490,187,506,183,514,654,182,1021,168,59,657,133,847,83,199,178,507,89,653,617,483,134,176,504,1019,525,497,197,494,589,615,482,498,492,60,479,434,611,1298,647,648,192,608,188,156,679,478,919,705,474,179,641,496,136,811,127,298,302,268,271,299,1022,10,223,246,475,480,203,12,484,604,659,1131,7,32,177,517,489,152,433,9,47,513,493,23,607,650,675,209,124,469,387,429,185,481,613,430,221,640,1204,646,273,190,612,636,96,487
568	269,242,303,165,509,479,127,134,1137,191,661,604,835,603,478,615,224,462,1125,100,1203,423,483,178,1286,631,641,606,486,56,427,482,488,135,475,79,185,474,1050,494,213,529
569	258,302,286,340,321,301,328,1,1197,276,9,50,236,237,248,100,25,283,676,284,124,7,126,14,151,685,19,15,118,257,291,473
570	302,303,305,271
571	124,191,45,174,181,484,462,657,964,64
572	286,319,300,301,476,813,9,124
573	347,237,275,127,258,50,283,713,10,182,528,134,657,135,211,492,632,523,162,479,427,180,179,69,157,22,178,513,174,194,661,480,654,192,519,507,144
574	272,900,302,242,1313,258,344,346,300,310,262,1062,754,269,288,268,887,319,289,245,311,312,316,883
575	98,603,318,194,176,79,96,173,427
576	100,124,237,280,7,1,15,125,471,825,70,514,435,210,204,50,181
577	294,121,1,237,100,25,742,866,472,125,151,111,147,409,284,1028,225,826,1033,595,407,117,845,191,173,318,28,168,216,172,423,132,186,97,22,194,87,31,566,12,8,96,176,204,735,196,684,64,50,1147,655,732,58,71,82,496,79,98,385,48,208,215,663,181,4,133,427,95,183,727,241,202,588,69,265,465,317,54,356,662,939,561,49,68,174,651,720,102,140,226,229,770,623,403,1046,470,399,443,1042,402,5,627,436,217,393,1531,40,941,365,1044,549,65,582,161,110,579,665,1209,63,298
578	313,300,298
579	288,333,286,258,294,528,520,1,173,98,169,209,50,603,183,435,582,168,709,111,100,202,194,216,153,428,732,25,83,393,692,88
580	258,271,343,294,289,358,286,50,181,250,871,123,257,249,282,825,121,455,288,148,252
581	285,515,813,1367,100,50,224,9,1375,137,1097,1353,475,844,922,253,7
582	258,268,750,269,271,313,93,100,475,508,7,124,50,293,246,151,1,181,477,919,547,240,222,458,1014
583	286,268,258,708,83,519,513,276,483,663,530,198,100,200,55,195,209,602,7,175,655,12,265,524
584	313,228,230,227,222,258,249,50,172,181,161,109,114
585	286,1158,170,713,923,190,60,45,14,1558,1193,212,707,863,509,1512,275,283,59,166,61,1449,1121,1005,1488,198,1149,1623,639,207,510,638,86,736,165,30,1501,213,740,1535,463,1009,634,652,20,557
586	127,181,50,820,117,273,237,288,187,806,172,174,195,79,210,96,76,183,144,69,56,17,559,379,200,217,53,550,39,241,226,33,405,403,68,121,233,265,29,161,118,720,254,939,156,31,470,356,159,1042,1273,215,467,655,51,160,202,1218,67,763,780,926,451
587	315,313,272,316,286,288,307,333,691,937,914,303,305,268,258,262,895,304,340,332,300,270,259,1265,325,323,260,271,1483,343,264
588	315,258,347,268,286,333,272,326,313,288,307,294,354,301,316,204,178,12,318,83,132,210,483,161,15,181,143,1,95,21,283,485,282,133,8,419,99,588,79,721,421,969,463,742,660,697,168,692,28,186,142,367,234,22,71,735,684,433,56,471,638,732,699,50,645,154,42,215,1039,25,173,428,88,216,82,815,1061,568,131,220,206,265,846,1044,239,739,356,658,747,1240,553,184,559,417,472,451,40,121,164,151,162,821,51,959,172,941,597,91,1098,762,68,402,155,85,72,393,1078,117,928,432,225,720,783,366,278,1091,716,365,63,231,578,810,217,934,395,107,370,1074
589	333,313,310,538,682,339,272,288,332,751,328,877,895,304,690,873,300,294,259,879,688,678
590	124,19,285,744,100,14,150,137,13,676,547,6,116,1017,126,1331,275,221,286,740,248,287,475
591	306,286,196,191,923,603,615,86,194,79,127,487,64,1099,357,238,45,921,956,48,70,56,792,514,709,216,655,211,428,204,382,1111,393,523,435,100,283,285,116,508,1120,13,25,740,275,517,4
592	242,268,269,302,303,262,286,327,324,319,875,340,258,333,306,307,288,682,326,289,271,260,887,297,1143,50,149,285,547,251,408,150,813,14,293,273,7,847,124,1,127,844,1097,1129,508,24,237,93,919,298,257,475,544,1016,1142,137,250,109,100,9,116,1134,471,117,248,1017,20,936,221,1010,147,295,1008,224,742,1199,1187,1012,276,13,410,591,151,455,762,15,129,546,246,534,763,405,282,845,121,281,123,1514,833,985,1067,1011,952,249,533,1226,975,255,1356,3,122,1014,313,272,192,1264,60,22,89,655,514,603,194,1039,467,8,482,189,79,183,483,182,522,480,99,963,169,170,654,521,320,191,48,427,23,135,461,531,466,201,134,132,1623,12,168,589,469,318,195,234,223,197,47,527,174,42,157,98,423,854,558,56,193,196,971,11,705,216,657,518,172,730,176,64,265,55,32,357,747,180,187,735,443,1070,421,204,853,69,185,568,81,178,283,526,96,198,173,501,203,95,1073,238,463,92,686,188,58,4,789,184,215,652,425,87,702,367,1184,484,418,61,806,28,479,144,1071,71,97,969,59,382,179,433,202,70,512,346,347,305,350,315,1022,750,900,752,344
593	181,100,56,70,255,284,117,282,111,15,283,125,126,762,286,118,50,121,866,69,11,174,144,478,1119,204,26,357,200,71,98,183,196,633,153,496,211,140,366,216,159,699,660,318,161,659,423,5,58,155,417,77,79,162,66,164,723,88,241,402,739,807,163,131,133,4,288,301,237,238,747,97,173,179,591,143,568,193,172,735,966,385,393,83,272,313,742
594	100,515,127,14,221,15,222,357,520,242
595	346,268,258,289,330,922,246,100,50,275,298,475,1142,127,181,508,14,410,591,1059,282,1134,15,952,151,111,1009,460,290,994,762,864,547,546,3,293,9,1067
596	286,313,288,323,300,294,328,682,50
597	242,289,300,748,294,688,328,264,298,50,1152,275,477,283,235,181,127,763,250,293,742,15,151,1016
598	308,300,292,748,750,349,313,898,538,350,286,323,258
599	288,682,294,748,873,988,888,948,255,220,237,1152,1,282,1315,1014,111,845,756,595,274,1278,284,280,846,535,763,1095,975,1277,476,928
600	269,22,181,511,127,56,195,651,89,515,50,241,79,684,82,177,530,96,174,210,510,172,176,11,435,188,182,187,526,183,230,1004,518,4,568,161,761,227,226,554,947,550,62,665,399,570,53
601	258,324,325,260,100,50,127,1084,276,475,109,250,508,222,181,107,410,455,9,740,284,763,1615,178,174,318,671,183,173,172,427,156,483,22,357,91,496,479,429,201,87,64,186,185,191,208,65,154,153,210,198,132,584,482,1039,436,504,228,163,141,135,230,241,443,131,133,164,168,1116,179,921,419
602	880,358,294,304,538,259,678,988,121,50,9,127,148,237,181,1,257
603	230,50,222,380,449,229,12,1240,7,313,172,181,250,751,1483,748,294,326,988,22,100,474,89,173,11,180,429,385,56,183,210
604	48,127,234,100,7,558,164,448,637,447
605	286,269,340,302,288,294,260,1,9,276,275,295,127,528,180,523,135,527,22,531,496,582,133,521,282,153,137,508,98,100,69,187,132,79,64,483,934,318,357,191,601,176,526,15,949,371,14,1226,252,333,619,126,223,408
606	288,323,50,93,713,181,250,150,477,273,24,127,7,293,117,15,628,118,475,471,111,100,508,282,845,237,1,121,284,151,405,125,844,546,596,473,825,25,298,472,924,287,3,281,147,257,619,925,64,806,11,507,1055,1039,71,418,966,491,99,498,435,588,200,176,963,98,215,132,568,191,421,468,427,531,95,419,172,1065,204,87,56,48,168,228,174,265,144,156,184,527,692,516,173,188,28,483,202,530,96,969,194,31,404,385,423,1149,83,186,746,393,97,178,216,82,214,651,157,209,203,501,183,195,662,135,55,180,432,69,239,655,660,88,91,735,942,196,211,1518,187,549,161,175,68,959,234,238,729,939,22,585,89,201,709,747,179,206,198,441,38,33,928,562,248,258,620,333,993,833,763,255,313,749
607	487,100,483,474,494,498,211,482,511,528,180,137,238,847,107,275,475,311,855,213,707,529,45,86,462
608	286,690,340,288,337,332,333,306,328,303,319,268,187,216,23,100,127,514,499,86,736,182,865,603,56,848,427,9,489,275,238,98,517,59,1172,479,61,606,213,1124,234,483,318,357,207,64,133,196,655,22,753,607,197,961,28,673,185,190,204,317,695,1063,144,69,419,443,549,193,490,1101,79,939,11,487,131,568,1009,1262,42,1115,93,742,421,44,65,25,699,461,70,1119,462,1039,448,508,283,423,506,735,660,83,505,218,609,1281,729
609	313,285,287,15,125,750,304
610	315,751,272,750,313,483,98,127,8,50,172,480,176,12,1,607,185,187,419,71,28,143,216,489,606,162,318,11,275,51,505,378,70,568,133,755,423,427,203,582,183,276,153,527,485,673
611	269,311,344,333,302,272,751,315,680,307,306,346,301,305,340,882,268,750,334,752,262,347,286,300,350
612	300,15,117,275,924,864,1060,100,1,147,480
613	272,303,64,127,509,607,514,176,89,478,530,603,12,194,318,435,1315,126,297,50,258
614	9,508,1,100,255,126,276,458,147,121,235,294
615	269,286,302,303,262,306,319,300,268,275,170,475,638,179,213,462,283,14,529,855,1021,736,509,26,527,127,528,83,48,357,175,86,197,427,521,180,178,23,1065,519,187,199,644,135,69,215,518,792,423,1192,526,523,632,97,28,191,192,87,22,631,237,660,70,517,216,209,435,514,168,428,153,208,211,194,13
616	315,292,286,272,269,302,303,750,313,300,258,288,331,347,349,689,323,322,289,1313,316,879,343
617	302,1021,1019,443,868,74,192,653,185,427,480,607,89,582,357,183,646,179,656,644,611,488,175,447,320,675,100,671,200,219,444,573,565,440
618	313,23,64,132,172,187,56,50,191,713,135,186,588,181,11,12,651,182,265,131,237,192,200,190,176,215,117,98,79,183,174,31,496,127,234,133,318,196,966,100,1,526,69,483,185,506,168,22,427,193,143,443,82,44,501,97,121,161,432,924,597,71,596,692,385,625,404,582,507,273,568,609,88,378,815,576,403,66,416,959,91,423,487,531,655,419,241,144,1039
619	331,302,313,258,300,332,245,879,127,50,117,181,298,273,295,121,1016,118,597,22,183,174,79,187,182,195,82,176,385,651,144,96,568,241,684,566,161,226,281,550,188,233,403,27,231,578,720
620	288,268,313,354,294,323,260,7,406,237,15,246,740,98,164,379,859,145,563,565,769,742,595,118,121,928,281,820,1,240,993,71,95,588,501,432,946,969,627,1091,768,1066,28,50,699,173,174,172,82,181,423,755,416,151,393,1503,409,63,1035,560,404,465,623,1036,140,138,94,78,795
621	692,73,33,208,780,4,585,746,790,944,721,80,41,183,79,55,385,96,568,82,231,62,53,578,241,541,554,200,559,561,624,419,432,584,420,625,8,173,50,172,28,87,181,301,271,748,879,100,1012,117,276,222,107,24,109,1016,1028,151,123,249,7,455,763,1093,250,410,257,25,240,68,125,423,273,67,735,95,395,148,1035,686,17,405,128,809,154,722,3,804,313,751,298,135,197,180,270
622	408,277,250,100,7,117,1216,24,249,248,276,283,127,298,109,15,993,405,833,111,763,363,597,165,195,79,69,181,168,144,511,56,184,156,199,83,22,427,588,207,153,496,135,99,693,8,385,178,209,568,96,434,174,101,737,29,403,231,222,228,50,380,62,169,64,480,98,12,730,95,1039,198,175,479,166,154,89,11,190,194,183,172,176,132,433,9,419,521,213,432,173,431,30,755,214,143,202,226,1181,157,233,581,86,46,721,367,578,550,4,217,451,2,780
623	283,127,181,258,15,274,222,121,525,603,234,185,227,216,523,70,88,451,66,50,648,194,483,435,659,79,210
624	258,286,327,333,288,268,690,321,328,300,886,127,124,181,298,126,276,25,275,471,246,150,924,544,285,93,741,1114,147,919,1,50,100,250,14,293,137,7,405,508,742,273,1010,870,235,410,237,628,475,1048,696,411,1120,15,762,1067,282,980,1012,248,993,979,278,833,302,313,272,242,310,262,269,347,305,750,316
625	258,286,181,197,188,484,216,483,652,195,479,91,588,97,172,515,174,480,134,169,198,393,498,423,647,176,23,257,50,222,250,751,248,238,603,855,428,179,214,144,961,408,213,135,96
626	286,302,258,324,268,327,313
627	258,690,271,328,300,245,318,92,11,199,100,135,510,197,523,193,205,180,12,1194,434,187,520,526,182,191,58,511,23,9,64,697,467,649,317,651,157,518,196,22,237,1267,39,70,660,792,628,655,179,735,528,1136,51,704,435,7,89,177,176,188,273,183,184,82,195,55,228,684,431,636,241,62,230,68,1004,797,849
628	984,302,874,690,270,300,361,338,292,305,301,938,340,326,1025,333,332,1296,330,288,242,294,258
629	286,300,288,268,880,258,333,319,332,307,292,271,435,1119,509,22,182,153,173,100,195,174,276,265,194,241,117,207,137,23,197,187,196,357,55,475,651,92,86,234,693,58,98,238,204,12,655,423,200,172,160,162,50,566,132,528,56,144,732,684,317,277,9,69,64,147,467,275,193,135,127,87,202,111,210,504,15,284,392,199,660,658,416,1109,223,463
630	300,294,288,895,323,7,298,255,222,273,1,117,121,237,295,118,742,471,111,597,411,975,476,477,1047,929,126,820,278,756,1023,864,535,1040,595,620,120,12,98,216,195,11,239,123,732,64,96
631	313,272,315,310,346,307,301
632	318,357,183,12,95,181,133,485,172,134,98,168,79,69,22,64,191,201,194,202,144,174,188,96,684,82,419,11,204,184,527,173,385,566,71,735,164,282,81,215,97,99,131,633,423,591,143,51,356,679,622,451,2,404,470,845,50,195,210,510,705,651,483,186,132
633	300,328,98,1019,318,237,96,195,159,79,82,385,183,405,147,50,143,94,939,1046,226,526,28
634	331,100,285,922,1067,7,129,118,1197,458,323,15,471,696,546,591,117,685,1011,676,284,125,282,717,111,742,294,628,985,109,924,281,410,405,597,595,411,121,25,475,950,286,237,276,93,9,744,248,515,127,50,302,547,13,508,333,340,313,258,315
635	302,269,331,268,307,262,333,327,886,246
636	258,272,313,100,813,10,222,596,121,15,25,740,760,118
637	690,328,1233,338,332,286,50,408,1344,936,515,181,100,1,744,15,151,274,742,121
638	50,183,89,515,22,181,195,222,172,144,174,385,96,117,121,550,4,431,265,226,230,685,161,210,185,234,168,430,175,410,211,238,186
639	242,306,286,513,427,661,526,528,135,28,511,1194,48,527,740,651,519,86,673,275,707,694,213,451,212,778,863,923,1193,170,638,83,14,19,462,283,971,1020,615,194,488,174,604,483,178,835,514,487,98
640	790,11,12,496,56,382,180,170,134,474,770,64,175,47,81,55,461,169,182,318,204,91,85,70,4,941,580,209,189,693,96,201,663,214,357,53,239,1073,428,42,66,202,231,68,22,233,161,195,79,92,684,2,566,226,568,385,38,761,550,591,304,210,174,1067,751,750,346,342,689,338,315,168,173,732,778,14,919,150,249,151,952,126,269,302,186,354,313,184
641	268,305,301,285,198,134,657,514,83,427,432,865,192,528,513,483,497,59,969,434,124,558,484,242,203,1039,511,64,23,89
642	294,748,22,82,173,15,97,64,385,651,204,485,1039,69,56,186,742,143,496,419,1,125,28,83,8,181,66,402,102,921,237,91,465,1219,596,148,395,1078,50,172,166,165,249,756,559,259,21,926,732,1028,73,451,959,411,393,367,932,40,731,49,796,409,790,386,1079,944,90,1185,783,725,585,401,1036,780,368,105,407,579,80,418,420,1091,768,542,568,2,720,931,233,147,541,597,472,1239,391,121,96,174,210,584,769,168,252,554,67,364,72,38,250,384,257,88,928,686,588,71,1014,95,208,477,117,728,366,191,1285,723,356,1224,553,65,51,392,133,13,54,470,527,942,313,29,254,403,462,812,416,794,1469,141,739,1473,622,699,560,1032,966,400,447,552,142,1055,775,1140,1415,1152,565,577,365,225,623,383,138,1030,795,220,1136,826,245,993,845
643	50,100,515,408,288,1,508,246,276,129,7,127,1012,410,928,235,121,150,240,111,194,174,209,671,496,12,11,42,47,56,156,969,79,114,483,357,443,474,152,203,197,516,482,195,189,172,481,187,659,185,176,168,656,428,153,205,169,228,234,505,154,144,435,504,423,430,603,32,99,367,418,211,519,568,186,87,173,1098,223,663,96,39,183,639,23,92,143,179,404,28,419,177,501,58,673,4,216,208,655,55,356,132,210,470,492,956,521,484,1065,65,163,447,790,233,72,780,67,24,219,53,432,420,436,468,715,94,393
644	258,300,307,308,294,326,330,328,748,873,322,243,259,1025,323,988,457,261,127,100,237,293,125,546,977,291,823,181,50,1620,257,121,276,117,250,298,871
645	340,268,286,963,98,656,488,318,357,177,28,956,183,186,482,474,558,59,203,483,427,209,89,181,174,959,69,194,191,514,523,182,654,675,173,60,48,960,11,211,134,435,23,180,664,513,61,22,46,185,175,172,195,214,641,179,1159,658,746,428,135,469,216,430,208,168,65,50,47,30,212,433,188,32,200,955,653,521,81,506,512,197,650,518,640,70,4
646	313,272,315
647	705,79,174,588,490,631,748,405,147,15,29,231,403,554,568,77,82,402,88,72,300,255,136,177,22,197,1016,357,173,993,121,222,742,71,202,427,134,496,1047,604
648	50,275,929,181,1,742,222,740,109,295,250,121,288,471,546,111,685,405,825,928,235,118,107,252,323,133,435,169,568,603,483,173,210,66,194,692,216,629,186,304,123,717,407,176,520,172,143,500,191,204,474,385,429,144,178,195,98,199,234,423,484,179,183,185,152,479,96,432,527,211,184,434,28,519,83,22,193,208,505,615,79,510,497,496,230,265,1050,89,168,202,746,430,154,153,88,502,393,72,781,63,399,386,67,94,1271,40,384,1003,167,364,174,188,431,177,566,228,684,82,2,550,229,403,38,636,62,226,576,578,810,554,164,5,436,447,219
649	147,1,50,298,181,291,282,127,15,471,24,117,257,1016
650	269,270,172,195,96,174,511,608,173,199,134,493,526,498,194,1126,230,143,612,7,515,204,496,520,98,164,176,603,55,234,222,183,228,100,443,265,552,117,205,211,419,663,186,196,630,91,208,480,633,181,602,507,705,478,206,136,50,530,175,197,968,435,357,483,657,479,484,132,99,135,519,216,272,191,198,133,118,313,168,385,89,238,430,153,434,427,429,1065,1149,474,200,141,674,432
651	302,286,127,276,515,285,269,242
652	333,300,307,538,328,245,275,282
653	333,748,127,187,83,746,56,174,79,511,89,50,195,188,96,181,566,385,228,161,684,69,531,523,22,87,318,357,521,509,239,180,156,100,431,840,121,597,117,1012,291,1,157,628,135,28,193,200,265,204,448,64,930,179,492,191,474,210,480,199,82,198,186,163,286,310,984,328,307,300,313,657
654	313,302,300,748,332,50,742,237,408,275,124,591,258,116,151,283,222,1,137,845,111,274,24,121,257,1016,405,249,546,284,291,926,756,173,969,95,189,318,496,79,143,169,22,385,265,195,117,210,168,12,56,153,431,963,216,423,11,238,87,8,223,114,660,172,1020,215,418,28,204,98,69,70,83,1035,66,174,317,736,196,468,588,82,597,4,735,568,638,239,739,144,720,367,785,1285,462,128
